"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
20147,"2015.08.31",1767.0694097262,"VA","Loudoun County","Ashburn",2015-08-31,1,0,8,2015,0,0,1,0,4810.65748551003
20147,"2015.08.31",1767.0694097262,"VA","Loudoun County","Ashburn",2015-08-31,1,0,8,2015,0,0,1,0,4810.65748551003
20147,"2016.10.31",1789.60451045256,"VA","Loudoun County","Ashburn",2016-10-31,1,0,10,2016,0,0,1,0,4810.65748551003
20147,"2016.10.31",1789.60451045256,"VA","Loudoun County","Ashburn",2016-10-31,1,0,10,2016,0,0,1,0,4810.65748551003
20147,"2022.01.31",2143.35395933497,"VA","Loudoun County","Ashburn",2022-01-31,1,0,1,2022,0,0,1,0,4810.65748551003
20147,"2022.01.31",2143.35395933497,"VA","Loudoun County","Ashburn",2022-01-31,1,0,1,2022,0,0,1,0,4810.65748551003
20147,"2015.07.31",1761.2421655271,"VA","Loudoun County","Ashburn",2015-07-31,1,0,7,2015,0,0,1,0,4810.65748551003
20147,"2015.07.31",1761.2421655271,"VA","Loudoun County","Ashburn",2015-07-31,1,0,7,2015,0,0,1,0,4810.65748551003
20147,"2023.12.31",2375.88158020333,"VA","Loudoun County","Ashburn",2023-12-31,1,1,12,2023,13,0,1,0,4810.65748551003
20147,"2023.12.31",2375.88158020333,"VA","Loudoun County","Ashburn",2023-12-31,1,1,12,2023,13,0,1,0,4810.65748551003
20147,"2023.03.31",2316.28168421966,"VA","Loudoun County","Ashburn",2023-03-31,1,1,3,2023,4,0,1,0,4810.65748551003
20147,"2023.03.31",2316.28168421966,"VA","Loudoun County","Ashburn",2023-03-31,1,1,3,2023,4,0,1,0,4810.65748551003
20147,"2017.11.30",1752.06318413259,"VA","Loudoun County","Ashburn",2017-11-30,1,0,11,2017,0,0,1,0,4810.65748551003
20147,"2017.11.30",1752.06318413259,"VA","Loudoun County","Ashburn",2017-11-30,1,0,11,2017,0,0,1,0,4810.65748551003
20147,"2023.11.30",2380.15565329793,"VA","Loudoun County","Ashburn",2023-11-30,1,1,11,2023,12,0,1,0,4810.65748551003
20147,"2023.11.30",2380.15565329793,"VA","Loudoun County","Ashburn",2023-11-30,1,1,11,2023,12,0,1,0,4810.65748551003
20147,"2023.02.28",2282.60048953226,"VA","Loudoun County","Ashburn",2023-02-28,1,1,2,2023,3,0,1,0,4810.65748551003
20147,"2023.02.28",2282.60048953226,"VA","Loudoun County","Ashburn",2023-02-28,1,1,2,2023,3,0,1,0,4810.65748551003
20147,"2021.08.31",2145.97833866639,"VA","Loudoun County","Ashburn",2021-08-31,1,0,8,2021,0,0,1,0,4810.65748551003
20147,"2021.08.31",2145.97833866639,"VA","Loudoun County","Ashburn",2021-08-31,1,0,8,2021,0,0,1,0,4810.65748551003
20147,"2019.11.30",1931.30042349428,"VA","Loudoun County","Ashburn",2019-11-30,1,0,11,2019,0,0,1,0,4810.65748551003
20147,"2019.11.30",1931.30042349428,"VA","Loudoun County","Ashburn",2019-11-30,1,0,11,2019,0,0,1,0,4810.65748551003
20147,"2021.02.28",1860.97637371706,"VA","Loudoun County","Ashburn",2021-02-28,1,0,2,2021,0,0,1,0,4810.65748551003
20147,"2021.02.28",1860.97637371706,"VA","Loudoun County","Ashburn",2021-02-28,1,0,2,2021,0,0,1,0,4810.65748551003
20147,"2016.11.30",1788.15767209445,"VA","Loudoun County","Ashburn",2016-11-30,1,0,11,2016,0,0,1,0,4810.65748551003
20147,"2016.11.30",1788.15767209445,"VA","Loudoun County","Ashburn",2016-11-30,1,0,11,2016,0,0,1,0,4810.65748551003
20147,"2020.08.31",1953.40402675522,"VA","Loudoun County","Ashburn",2020-08-31,1,0,8,2020,0,0,1,0,4810.65748551003
20147,"2020.08.31",1953.40402675522,"VA","Loudoun County","Ashburn",2020-08-31,1,0,8,2020,0,0,1,0,4810.65748551003
20147,"2015.12.31",1729.26411571667,"VA","Loudoun County","Ashburn",2015-12-31,1,0,12,2015,0,0,1,0,4810.65748551003
20147,"2015.12.31",1729.26411571667,"VA","Loudoun County","Ashburn",2015-12-31,1,0,12,2015,0,0,1,0,4810.65748551003
20147,"2021.03.31",1873.63739481698,"VA","Loudoun County","Ashburn",2021-03-31,1,0,3,2021,0,0,1,0,4810.65748551003
20147,"2021.03.31",1873.63739481698,"VA","Loudoun County","Ashburn",2021-03-31,1,0,3,2021,0,0,1,0,4810.65748551003
20147,"2020.07.31",1951.26351208855,"VA","Loudoun County","Ashburn",2020-07-31,1,0,7,2020,0,0,1,0,4810.65748551003
20147,"2020.07.31",1951.26351208855,"VA","Loudoun County","Ashburn",2020-07-31,1,0,7,2020,0,0,1,0,4810.65748551003
20147,"2017.05.31",1846.197180508,"VA","Loudoun County","Ashburn",2017-05-31,1,0,5,2017,0,0,1,0,4810.65748551003
20147,"2017.05.31",1846.197180508,"VA","Loudoun County","Ashburn",2017-05-31,1,0,5,2017,0,0,1,0,4810.65748551003
20147,"2021.10.31",2130.7757215929,"VA","Loudoun County","Ashburn",2021-10-31,1,0,10,2021,0,0,1,0,4810.65748551003
20147,"2021.10.31",2130.7757215929,"VA","Loudoun County","Ashburn",2021-10-31,1,0,10,2021,0,0,1,0,4810.65748551003
20147,"2015.01.31",1731.6902417868,"VA","Loudoun County","Ashburn",2015-01-31,1,0,1,2015,0,0,1,0,4810.65748551003
20147,"2015.01.31",1731.6902417868,"VA","Loudoun County","Ashburn",2015-01-31,1,0,1,2015,0,0,1,0,4810.65748551003
20147,"2023.01.31",2276.77137930544,"VA","Loudoun County","Ashburn",2023-01-31,1,1,1,2023,2,0,1,0,4810.65748551003
20147,"2023.01.31",2276.77137930544,"VA","Loudoun County","Ashburn",2023-01-31,1,1,1,2023,2,0,1,0,4810.65748551003
20147,"2024.02.29",2387.65253787587,"VA","Loudoun County","Ashburn",2024-02-29,1,1,2,2024,15,0,1,0,4810.65748551003
20147,"2024.02.29",2387.65253787587,"VA","Loudoun County","Ashburn",2024-02-29,1,1,2,2024,15,0,1,0,4810.65748551003
20147,"2024.03.31",2449.77377059657,"VA","Loudoun County","Ashburn",2024-03-31,1,1,3,2024,16,0,1,0,4810.65748551003
20147,"2024.03.31",2449.77377059657,"VA","Loudoun County","Ashburn",2024-03-31,1,1,3,2024,16,0,1,0,4810.65748551003
20147,"2019.09.30",1910.8471075233,"VA","Loudoun County","Ashburn",2019-09-30,1,0,9,2019,0,0,1,0,4810.65748551003
20147,"2019.09.30",1910.8471075233,"VA","Loudoun County","Ashburn",2019-09-30,1,0,9,2019,0,0,1,0,4810.65748551003
20147,"2018.01.31",1802.6327982334,"VA","Loudoun County","Ashburn",2018-01-31,1,0,1,2018,0,0,1,0,4810.65748551003
20147,"2018.01.31",1802.6327982334,"VA","Loudoun County","Ashburn",2018-01-31,1,0,1,2018,0,0,1,0,4810.65748551003
20147,"2024.07.31",2601.23041730319,"VA","Loudoun County","Ashburn",2024-07-31,1,1,7,2024,20,0,1,0,4810.65748551003
20147,"2024.07.31",2601.23041730319,"VA","Loudoun County","Ashburn",2024-07-31,1,1,7,2024,20,0,1,0,4810.65748551003
20147,"2016.12.31",1801.72896830044,"VA","Loudoun County","Ashburn",2016-12-31,1,0,12,2016,0,0,1,0,4810.65748551003
20147,"2016.12.31",1801.72896830044,"VA","Loudoun County","Ashburn",2016-12-31,1,0,12,2016,0,0,1,0,4810.65748551003
20147,"2017.08.31",1827.79960861445,"VA","Loudoun County","Ashburn",2017-08-31,1,0,8,2017,0,0,1,0,4810.65748551003
20147,"2017.08.31",1827.79960861445,"VA","Loudoun County","Ashburn",2017-08-31,1,0,8,2017,0,0,1,0,4810.65748551003
20147,"2016.06.30",1802.30430394017,"VA","Loudoun County","Ashburn",2016-06-30,1,0,6,2016,0,0,1,0,4810.65748551003
20147,"2016.06.30",1802.30430394017,"VA","Loudoun County","Ashburn",2016-06-30,1,0,6,2016,0,0,1,0,4810.65748551003
20147,"2021.11.30",2126.68842301473,"VA","Loudoun County","Ashburn",2021-11-30,1,0,11,2021,0,0,1,0,4810.65748551003
20147,"2021.11.30",2126.68842301473,"VA","Loudoun County","Ashburn",2021-11-30,1,0,11,2021,0,0,1,0,4810.65748551003
20147,"2020.05.31",1921.96671118415,"VA","Loudoun County","Ashburn",2020-05-31,1,0,5,2020,0,0,1,0,4810.65748551003
20147,"2020.05.31",1921.96671118415,"VA","Loudoun County","Ashburn",2020-05-31,1,0,5,2020,0,0,1,0,4810.65748551003
20147,"2018.03.31",1843.62982417456,"VA","Loudoun County","Ashburn",2018-03-31,1,0,3,2018,0,0,1,0,4810.65748551003
20147,"2018.03.31",1843.62982417456,"VA","Loudoun County","Ashburn",2018-03-31,1,0,3,2018,0,0,1,0,4810.65748551003
20147,"2018.04.30",1854.71367344297,"VA","Loudoun County","Ashburn",2018-04-30,1,0,4,2018,0,0,1,0,4810.65748551003
20147,"2018.04.30",1854.71367344297,"VA","Loudoun County","Ashburn",2018-04-30,1,0,4,2018,0,0,1,0,4810.65748551003
20147,"2018.05.31",1861.0085037502,"VA","Loudoun County","Ashburn",2018-05-31,1,0,5,2018,0,0,1,0,4810.65748551003
20147,"2018.05.31",1861.0085037502,"VA","Loudoun County","Ashburn",2018-05-31,1,0,5,2018,0,0,1,0,4810.65748551003
20147,"2022.02.28",2147.92460133611,"VA","Loudoun County","Ashburn",2022-02-28,1,0,2,2022,0,0,1,0,4810.65748551003
20147,"2022.02.28",2147.92460133611,"VA","Loudoun County","Ashburn",2022-02-28,1,0,2,2022,0,0,1,0,4810.65748551003
20147,"2016.07.31",1805.77014679767,"VA","Loudoun County","Ashburn",2016-07-31,1,0,7,2016,0,0,1,0,4810.65748551003
20147,"2016.07.31",1805.77014679767,"VA","Loudoun County","Ashburn",2016-07-31,1,0,7,2016,0,0,1,0,4810.65748551003
20147,"2024.05.31",2539.2487786272,"VA","Loudoun County","Ashburn",2024-05-31,1,1,5,2024,18,0,1,0,4810.65748551003
20147,"2024.05.31",2539.2487786272,"VA","Loudoun County","Ashburn",2024-05-31,1,1,5,2024,18,0,1,0,4810.65748551003
20147,"2019.08.31",1913.91962016431,"VA","Loudoun County","Ashburn",2019-08-31,1,0,8,2019,0,0,1,0,4810.65748551003
20147,"2019.08.31",1913.91962016431,"VA","Loudoun County","Ashburn",2019-08-31,1,0,8,2019,0,0,1,0,4810.65748551003
20147,"2024.04.30",2493.47677036774,"VA","Loudoun County","Ashburn",2024-04-30,1,1,4,2024,17,0,1,0,4810.65748551003
20147,"2024.04.30",2493.47677036774,"VA","Loudoun County","Ashburn",2024-04-30,1,1,4,2024,17,0,1,0,4810.65748551003
20147,"2017.10.31",1770.93779378832,"VA","Loudoun County","Ashburn",2017-10-31,1,0,10,2017,0,0,1,0,4810.65748551003
20147,"2017.10.31",1770.93779378832,"VA","Loudoun County","Ashburn",2017-10-31,1,0,10,2017,0,0,1,0,4810.65748551003
20147,"2015.04.30",1750.8408813255,"VA","Loudoun County","Ashburn",2015-04-30,1,0,4,2015,0,0,1,0,4810.65748551003
20147,"2015.04.30",1750.8408813255,"VA","Loudoun County","Ashburn",2015-04-30,1,0,4,2015,0,0,1,0,4810.65748551003
20147,"2023.07.31",2411.0654605571,"VA","Loudoun County","Ashburn",2023-07-31,1,1,7,2023,8,0,1,0,4810.65748551003
20147,"2023.07.31",2411.0654605571,"VA","Loudoun County","Ashburn",2023-07-31,1,1,7,2023,8,0,1,0,4810.65748551003
20147,"2023.04.30",2338.49925466885,"VA","Loudoun County","Ashburn",2023-04-30,1,1,4,2023,5,0,1,0,4810.65748551003
20147,"2023.04.30",2338.49925466885,"VA","Loudoun County","Ashburn",2023-04-30,1,1,4,2023,5,0,1,0,4810.65748551003
20147,"2015.02.28",1739.92267138885,"VA","Loudoun County","Ashburn",2015-02-28,1,0,2,2015,0,0,1,0,4810.65748551003
20147,"2015.02.28",1739.92267138885,"VA","Loudoun County","Ashburn",2015-02-28,1,0,2,2015,0,0,1,0,4810.65748551003
20147,"2017.09.30",1799.35113263866,"VA","Loudoun County","Ashburn",2017-09-30,1,0,9,2017,0,0,1,0,4810.65748551003
20147,"2017.09.30",1799.35113263866,"VA","Loudoun County","Ashburn",2017-09-30,1,0,9,2017,0,0,1,0,4810.65748551003
20147,"2015.11.30",1745.84026246403,"VA","Loudoun County","Ashburn",2015-11-30,1,0,11,2015,0,0,1,0,4810.65748551003
20147,"2015.11.30",1745.84026246403,"VA","Loudoun County","Ashburn",2015-11-30,1,0,11,2015,0,0,1,0,4810.65748551003
20147,"2022.08.31",2334.59760933068,"VA","Loudoun County","Ashburn",2022-08-31,1,0,8,2022,0,0,1,0,4810.65748551003
20147,"2022.08.31",2334.59760933068,"VA","Loudoun County","Ashburn",2022-08-31,1,0,8,2022,0,0,1,0,4810.65748551003
20147,"2015.09.30",1783.21117962571,"VA","Loudoun County","Ashburn",2015-09-30,1,0,9,2015,0,0,1,0,4810.65748551003
20147,"2015.09.30",1783.21117962571,"VA","Loudoun County","Ashburn",2015-09-30,1,0,9,2015,0,0,1,0,4810.65748551003
20147,"2015.10.31",1769.72049318551,"VA","Loudoun County","Ashburn",2015-10-31,1,0,10,2015,0,0,1,0,4810.65748551003
20147,"2015.10.31",1769.72049318551,"VA","Loudoun County","Ashburn",2015-10-31,1,0,10,2015,0,0,1,0,4810.65748551003
20147,"2016.05.31",1792.0094015379,"VA","Loudoun County","Ashburn",2016-05-31,1,0,5,2016,0,0,1,0,4810.65748551003
20147,"2016.05.31",1792.0094015379,"VA","Loudoun County","Ashburn",2016-05-31,1,0,5,2016,0,0,1,0,4810.65748551003
20147,"2020.09.30",1950.88408996752,"VA","Loudoun County","Ashburn",2020-09-30,1,0,9,2020,0,0,1,0,4810.65748551003
20147,"2020.09.30",1950.88408996752,"VA","Loudoun County","Ashburn",2020-09-30,1,0,9,2020,0,0,1,0,4810.65748551003
20147,"2016.02.29",1750.74984865969,"VA","Loudoun County","Ashburn",2016-02-29,1,0,2,2016,0,0,1,0,4810.65748551003
20147,"2016.02.29",1750.74984865969,"VA","Loudoun County","Ashburn",2016-02-29,1,0,2,2016,0,0,1,0,4810.65748551003
20147,"2017.06.30",1848.84703075609,"VA","Loudoun County","Ashburn",2017-06-30,1,0,6,2017,0,0,1,0,4810.65748551003
20147,"2017.06.30",1848.84703075609,"VA","Loudoun County","Ashburn",2017-06-30,1,0,6,2017,0,0,1,0,4810.65748551003
20147,"2018.11.30",1861.00112740219,"VA","Loudoun County","Ashburn",2018-11-30,1,0,11,2018,0,0,1,0,4810.65748551003
20147,"2018.11.30",1861.00112740219,"VA","Loudoun County","Ashburn",2018-11-30,1,0,11,2018,0,0,1,0,4810.65748551003
20147,"2022.12.31",2293.25494177111,"VA","Loudoun County","Ashburn",2022-12-31,1,1,12,2022,1,0,1,0,4810.65748551003
20147,"2022.12.31",2293.25494177111,"VA","Loudoun County","Ashburn",2022-12-31,1,1,12,2022,1,0,1,0,4810.65748551003
20147,"2024.01.31",2371.9665558156,"VA","Loudoun County","Ashburn",2024-01-31,1,1,1,2024,14,0,1,0,4810.65748551003
20147,"2024.01.31",2371.9665558156,"VA","Loudoun County","Ashburn",2024-01-31,1,1,1,2024,14,0,1,0,4810.65748551003
20147,"2018.12.31",1873.71144894032,"VA","Loudoun County","Ashburn",2018-12-31,1,0,12,2018,0,0,1,0,4810.65748551003
20147,"2018.12.31",1873.71144894032,"VA","Loudoun County","Ashburn",2018-12-31,1,0,12,2018,0,0,1,0,4810.65748551003
20147,"2019.02.28",1857.35008316763,"VA","Loudoun County","Ashburn",2019-02-28,1,0,2,2019,0,0,1,0,4810.65748551003
20147,"2019.02.28",1857.35008316763,"VA","Loudoun County","Ashburn",2019-02-28,1,0,2,2019,0,0,1,0,4810.65748551003
20147,"2018.02.28",1831.98333719658,"VA","Loudoun County","Ashburn",2018-02-28,1,0,2,2018,0,0,1,0,4810.65748551003
20147,"2018.02.28",1831.98333719658,"VA","Loudoun County","Ashburn",2018-02-28,1,0,2,2018,0,0,1,0,4810.65748551003
20147,"2022.11.30",2311.72667130331,"VA","Loudoun County","Ashburn",2022-11-30,1,1,11,2022,0,0,1,0,4810.65748551003
20147,"2022.11.30",2311.72667130331,"VA","Loudoun County","Ashburn",2022-11-30,1,1,11,2022,0,0,1,0,4810.65748551003
20147,"2019.05.31",1908.96932600645,"VA","Loudoun County","Ashburn",2019-05-31,1,0,5,2019,0,0,1,0,4810.65748551003
20147,"2019.05.31",1908.96932600645,"VA","Loudoun County","Ashburn",2019-05-31,1,0,5,2019,0,0,1,0,4810.65748551003
20147,"2019.06.30",1914.69216731683,"VA","Loudoun County","Ashburn",2019-06-30,1,0,6,2019,0,0,1,0,4810.65748551003
20147,"2019.06.30",1914.69216731683,"VA","Loudoun County","Ashburn",2019-06-30,1,0,6,2019,0,0,1,0,4810.65748551003
20147,"2018.10.31",1856.62240640892,"VA","Loudoun County","Ashburn",2018-10-31,1,0,10,2018,0,0,1,0,4810.65748551003
20147,"2018.10.31",1856.62240640892,"VA","Loudoun County","Ashburn",2018-10-31,1,0,10,2018,0,0,1,0,4810.65748551003
20147,"2024.08.31",2577.72605363985,"VA","Loudoun County","Ashburn",2024-08-31,1,1,8,2024,21,0,1,0,4810.65748551003
20147,"2024.08.31",2577.72605363985,"VA","Loudoun County","Ashburn",2024-08-31,1,1,8,2024,21,0,1,0,4810.65748551003
20147,"2024.06.30",2581.84248788539,"VA","Loudoun County","Ashburn",2024-06-30,1,1,6,2024,19,0,1,0,4810.65748551003
20147,"2024.06.30",2581.84248788539,"VA","Loudoun County","Ashburn",2024-06-30,1,1,6,2024,19,0,1,0,4810.65748551003
20147,"2022.07.31",2337.43346476079,"VA","Loudoun County","Ashburn",2022-07-31,1,0,7,2022,0,0,1,0,4810.65748551003
20147,"2022.07.31",2337.43346476079,"VA","Loudoun County","Ashburn",2022-07-31,1,0,7,2022,0,0,1,0,4810.65748551003
20147,"2015.03.31",1750.48224927594,"VA","Loudoun County","Ashburn",2015-03-31,1,0,3,2015,0,0,1,0,4810.65748551003
20147,"2015.03.31",1750.48224927594,"VA","Loudoun County","Ashburn",2015-03-31,1,0,3,2015,0,0,1,0,4810.65748551003
20147,"2017.02.28",1801.31808542652,"VA","Loudoun County","Ashburn",2017-02-28,1,0,2,2017,0,0,1,0,4810.65748551003
20147,"2017.02.28",1801.31808542652,"VA","Loudoun County","Ashburn",2017-02-28,1,0,2,2017,0,0,1,0,4810.65748551003
20147,"2017.03.31",1815.96008804145,"VA","Loudoun County","Ashburn",2017-03-31,1,0,3,2017,0,0,1,0,4810.65748551003
20147,"2017.03.31",1815.96008804145,"VA","Loudoun County","Ashburn",2017-03-31,1,0,3,2017,0,0,1,0,4810.65748551003
20147,"2017.04.30",1825.87563620991,"VA","Loudoun County","Ashburn",2017-04-30,1,0,4,2017,0,0,1,0,4810.65748551003
20147,"2017.04.30",1825.87563620991,"VA","Loudoun County","Ashburn",2017-04-30,1,0,4,2017,0,0,1,0,4810.65748551003
20147,"2016.03.31",1764.83470082224,"VA","Loudoun County","Ashburn",2016-03-31,1,0,3,2016,0,0,1,0,4810.65748551003
20147,"2016.03.31",1764.83470082224,"VA","Loudoun County","Ashburn",2016-03-31,1,0,3,2016,0,0,1,0,4810.65748551003
20147,"2016.04.30",1777.31540948789,"VA","Loudoun County","Ashburn",2016-04-30,1,0,4,2016,0,0,1,0,4810.65748551003
20147,"2016.04.30",1777.31540948789,"VA","Loudoun County","Ashburn",2016-04-30,1,0,4,2016,0,0,1,0,4810.65748551003
20147,"2018.07.31",1869.39339113638,"VA","Loudoun County","Ashburn",2018-07-31,1,0,7,2018,0,0,1,0,4810.65748551003
20147,"2018.07.31",1869.39339113638,"VA","Loudoun County","Ashburn",2018-07-31,1,0,7,2018,0,0,1,0,4810.65748551003
20147,"2019.04.30",1887.40744848738,"VA","Loudoun County","Ashburn",2019-04-30,1,0,4,2019,0,0,1,0,4810.65748551003
20147,"2019.04.30",1887.40744848738,"VA","Loudoun County","Ashburn",2019-04-30,1,0,4,2019,0,0,1,0,4810.65748551003
20147,"2020.10.31",1949.19918447367,"VA","Loudoun County","Ashburn",2020-10-31,1,0,10,2020,0,0,1,0,4810.65748551003
20147,"2020.10.31",1949.19918447367,"VA","Loudoun County","Ashburn",2020-10-31,1,0,10,2020,0,0,1,0,4810.65748551003
20147,"2018.06.30",1866.7132327304,"VA","Loudoun County","Ashburn",2018-06-30,1,0,6,2018,0,0,1,0,4810.65748551003
20147,"2018.06.30",1866.7132327304,"VA","Loudoun County","Ashburn",2018-06-30,1,0,6,2018,0,0,1,0,4810.65748551003
20147,"2022.10.31",2328.38388584416,"VA","Loudoun County","Ashburn",2022-10-31,1,0,10,2022,0,0,1,0,4810.65748551003
20147,"2022.10.31",2328.38388584416,"VA","Loudoun County","Ashburn",2022-10-31,1,0,10,2022,0,0,1,0,4810.65748551003
20147,"2019.03.31",1870.61275350877,"VA","Loudoun County","Ashburn",2019-03-31,1,0,3,2019,0,0,1,0,4810.65748551003
20147,"2019.03.31",1870.61275350877,"VA","Loudoun County","Ashburn",2019-03-31,1,0,3,2019,0,0,1,0,4810.65748551003
20147,"2021.09.30",2139.32406808394,"VA","Loudoun County","Ashburn",2021-09-30,1,0,9,2021,0,0,1,0,4810.65748551003
20147,"2021.09.30",2139.32406808394,"VA","Loudoun County","Ashburn",2021-09-30,1,0,9,2021,0,0,1,0,4810.65748551003
20147,"2017.01.31",1795.75386487924,"VA","Loudoun County","Ashburn",2017-01-31,1,0,1,2017,0,0,1,0,4810.65748551003
20147,"2017.01.31",1795.75386487924,"VA","Loudoun County","Ashburn",2017-01-31,1,0,1,2017,0,0,1,0,4810.65748551003
20147,"2022.09.30",2334.01220724753,"VA","Loudoun County","Ashburn",2022-09-30,1,0,9,2022,0,0,1,0,4810.65748551003
20147,"2022.09.30",2334.01220724753,"VA","Loudoun County","Ashburn",2022-09-30,1,0,9,2022,0,0,1,0,4810.65748551003
20147,"2021.07.31",2114.86540852702,"VA","Loudoun County","Ashburn",2021-07-31,1,0,7,2021,0,0,1,0,4810.65748551003
20147,"2021.07.31",2114.86540852702,"VA","Loudoun County","Ashburn",2021-07-31,1,0,7,2021,0,0,1,0,4810.65748551003
20147,"2019.07.31",1918.50599164927,"VA","Loudoun County","Ashburn",2019-07-31,1,0,7,2019,0,0,1,0,4810.65748551003
20147,"2019.07.31",1918.50599164927,"VA","Loudoun County","Ashburn",2019-07-31,1,0,7,2019,0,0,1,0,4810.65748551003
20147,"2019.01.31",1868.12846891313,"VA","Loudoun County","Ashburn",2019-01-31,1,0,1,2019,0,0,1,0,4810.65748551003
20147,"2019.01.31",1868.12846891313,"VA","Loudoun County","Ashburn",2019-01-31,1,0,1,2019,0,0,1,0,4810.65748551003
20147,"2017.12.31",1773.6406590165,"VA","Loudoun County","Ashburn",2017-12-31,1,0,12,2017,0,0,1,0,4810.65748551003
20147,"2017.12.31",1773.6406590165,"VA","Loudoun County","Ashburn",2017-12-31,1,0,12,2017,0,0,1,0,4810.65748551003
20147,"2021.05.31",2003.34580899662,"VA","Loudoun County","Ashburn",2021-05-31,1,0,5,2021,0,0,1,0,4810.65748551003
20147,"2021.05.31",2003.34580899662,"VA","Loudoun County","Ashburn",2021-05-31,1,0,5,2021,0,0,1,0,4810.65748551003
20147,"2016.01.31",1733.78540602755,"VA","Loudoun County","Ashburn",2016-01-31,1,0,1,2016,0,0,1,0,4810.65748551003
20147,"2016.01.31",1733.78540602755,"VA","Loudoun County","Ashburn",2016-01-31,1,0,1,2016,0,0,1,0,4810.65748551003
20147,"2021.06.30",2074.18170119388,"VA","Loudoun County","Ashburn",2021-06-30,1,0,6,2021,0,0,1,0,4810.65748551003
20147,"2021.06.30",2074.18170119388,"VA","Loudoun County","Ashburn",2021-06-30,1,0,6,2021,0,0,1,0,4810.65748551003
20147,"2018.09.30",1858.77679345773,"VA","Loudoun County","Ashburn",2018-09-30,1,0,9,2018,0,0,1,0,4810.65748551003
20147,"2018.09.30",1858.77679345773,"VA","Loudoun County","Ashburn",2018-09-30,1,0,9,2018,0,0,1,0,4810.65748551003
